Date	BITCOIN
2017-05-15	1747.8
2017-05-14	1800
2017-05-13	1792.7
2017-05-12	1695.6
2017-05-11	1837.9
2017-05-10	1795
2017-05-09	1720.4
2017-05-08	1713
2017-05-07	1609.6
2017-05-06	1585.4
2017-05-05	1551.3
2017-05-04	1563.4
2017-05-03	1533
2017-05-02	1472
2017-05-01	1436.5
2017-04-30	1384.6
2017-04-29	1365.4
2017-04-28	1353.3
2017-04-27	1349.3
2017-04-26	1298.4
2017-04-25	1281.2
2017-04-24	1257.3
2017-04-23	1252
2017-04-22	1247
2017-04-21	1250
2017-04-20	1236.2
2017-04-19	1214.2
2017-04-18	1201.9
2017-04-17	1189.9
2017-04-16	1178
2017-04-15	1178.8
2017-04-14	1173.7
2017-04-13	1177.1
2017-04-12	1214.2
